DATE,P
11/13/2007 11:00,0.03
11/13/2007 12:00,0.01
11/15/2007 4:00,0
11/15/2007 5:00,0
11/15/2007 7:00,0
11/15/2007 8:00,0
11/15/2007 9:00,0.06
11/15/2007 10:00,0.02
11/15/2007 11:00,0.01
11/15/2007 12:00,0.03
11/15/2007 13:00,0.02
11/15/2007 14:00,0
11/15/2007 15:00,0.02
11/15/2007 16:00,0
11/15/2007 17:00,0
11/15/2007 18:00,0
11/18/2007 12:00,0
11/18/2007 13:00,0
11/18/2007 14:00,0.02
11/18/2007 15:00,0
11/18/2007 16:00,0
11/18/2007 17:00,0
11/18/2007 18:00,0
11/18/2007 19:00,0
11/18/2007 20:00,0
11/18/2007 21:00,0.02
11/18/2007 22:00,0.03
11/18/2007 23:00,0.02
11/19/2007 0:00,0.01
11/19/2007 1:00,0.03
11/19/2007 2:00,0.04
11/19/2007 3:00,0.04
11/19/2007 4:00,0.04
11/19/2007 5:00,0.02
11/19/2007 7:00,0.01
11/19/2007 8:00,0
11/19/2007 9:00,0.01
11/19/2007 10:00,0.03
11/19/2007 11:00,0
11/19/2007 13:00,0
11/19/2007 14:00,0.02
11/19/2007 15:00,0
11/19/2007 16:00,0
11/19/2007 17:00,0
11/19/2007 18:00,0.01
11/19/2007 19:00,0
11/19/2007 20:00,0.02
11/20/2007 3:00,0
11/20/2007 4:00,0
11/20/2007 5:00,0
11/20/2007 6:00,0
11/20/2007 7:00,0
11/20/2007 8:00,0
11/20/2007 9:00,0
11/20/2007 10:00,0.01
11/20/2007 11:00,0.02
11/20/2007 12:00,0.03
11/20/2007 13:00,0
11/20/2007 14:00,0
11/22/2007 17:00,0.02
11/25/2007 23:00,0
11/26/2007 2:00,0
11/26/2007 3:00,0.03
11/26/2007 4:00,0.14
11/26/2007 5:00,0.07
11/26/2007 6:00,0.03
11/26/2007 7:00,0.03
11/26/2007 8:00,0.06
11/26/2007 9:00,0.01
11/26/2007 10:00,0.01
11/26/2007 11:00,0.01
11/26/2007 12:00,0
11/26/2007 13:00,0
11/26/2007 14:00,0
11/26/2007 15:00,0
11/26/2007 16:00,0
11/26/2007 17:00,0
11/26/2007 18:00,0.02
11/26/2007 19:00,0.01
11/26/2007 20:00,0
11/26/2007 21:00,0.01
11/26/2007 22:00,0
11/26/2007 23:00,0.06
11/27/2007 0:00,0.01
11/27/2007 2:00,0
11/27/2007 4:00,0
12/1/2007 1:00,0
12/2/2007 4:00,0
12/2/2007 5:00,0
12/2/2007 9:00,0.01
12/2/2007 10:00,0
12/2/2007 11:00,0.01
12/2/2007 12:00,0
12/2/2007 13:00,0.01
12/2/2007 14:00,0.02
12/2/2007 15:00,0.02
12/2/2007 16:00,0.03
12/2/2007 17:00,0
12/2/2007 18:00,0.08
12/2/2007 19:00,0.05
12/2/2007 20:00,0.04
12/2/2007 21:00,0.08
12/2/2007 22:00,0.05
12/2/2007 23:00,0.13
12/3/2007 0:00,0.3
12/3/2007 1:00,0.08
12/3/2007 2:00,0.07
12/3/2007 20:00,0
12/3/2007 22:00,0
12/3/2007 23:00,0
12/4/2007 15:00,0
12/4/2007 21:00,0
12/5/2007 11:00,0
12/5/2007 12:00,0
12/5/2007 13:00,0
12/5/2007 14:00,0.02
12/5/2007 15:00,0
12/5/2007 16:00,0
12/5/2007 17:00,0.02
12/5/2007 18:00,0.02
12/5/2007 19:00,0.02
12/5/2007 20:00,0.03
12/5/2007 21:00,0.01
12/5/2007 22:00,0
12/5/2007 23:00,0
12/7/2007 14:00,0
12/7/2007 15:00,0
12/7/2007 16:00,0.01
12/7/2007 17:00,0
12/8/2007 3:00,0.01
12/8/2007 4:00,0.03
12/8/2007 5:00,0.04
12/8/2007 6:00,0.02
12/8/2007 7:00,0.02
12/8/2007 8:00,0
12/8/2007 9:00,0.01
12/9/2007 2:00,0
12/9/2007 3:00,0
12/9/2007 5:00,0
12/9/2007 6:00,0
12/9/2007 9:00,0
12/9/2007 10:00,0
12/9/2007 11:00,0
12/9/2007 21:00,0
12/9/2007 22:00,0.04
12/9/2007 23:00,0.04
12/10/2007 0:00,0
12/10/2007 5:00,0
12/10/2007 6:00,0.04
12/10/2007 7:00,0.02
12/10/2007 8:00,0
12/10/2007 9:00,0
12/10/2007 16:00,0
12/10/2007 17:00,0
12/10/2007 18:00,0.03
12/10/2007 19:00,0.06
12/10/2007 20:00,0.02
12/10/2007 21:00,0
12/10/2007 23:00,0
12/11/2007 15:00,0
12/11/2007 16:00,0
12/11/2007 17:00,0
12/11/2007 18:00,0
12/11/2007 19:00,0
12/11/2007 20:00,0
12/11/2007 21:00,0.01
12/11/2007 22:00,0
12/11/2007 23:00,0
12/12/2007 0:00,0
12/13/2007 7:00,0
12/13/2007 8:00,0.01
12/13/2007 9:00,0.14
12/13/2007 10:00,0.1
12/13/2007 11:00,0.04
12/13/2007 12:00,0.01
12/13/2007 13:00,0
12/13/2007 14:00,0.01
12/13/2007 15:00,0.04
12/13/2007 16:00,0.08
12/13/2007 17:00,0
12/15/2007 21:00,0
12/15/2007 23:00,0.01
12/16/2007 0:00,0.01
12/16/2007 1:00,0.05
12/16/2007 2:00,0.19
12/16/2007 3:00,0.18
12/16/2007 4:00,0.19
12/16/2007 5:00,0.15
12/16/2007 6:00,0.06
12/16/2007 7:00,0.01
12/16/2007 8:00,0.05
12/16/2007 9:00,0.01
12/16/2007 10:00,0.01
12/16/2007 11:00,0.02
12/16/2007 12:00,0
12/16/2007 13:00,0.05
12/16/2007 14:00,0
12/16/2007 15:00,0.01
12/16/2007 23:00,0
12/17/2007 0:00,0
12/19/2007 15:00,0
12/19/2007 16:00,0
12/21/2007 12:00,0
12/21/2007 13:00,0.01
12/21/2007 14:00,0
12/21/2007 15:00,0
12/21/2007 16:00,0
12/21/2007 17:00,0.02
12/21/2007 18:00,0.01
12/22/2007 0:00,0
12/22/2007 1:00,0
12/23/2007 3:00,0
12/23/2007 4:00,0.01
12/23/2007 5:00,0.03
12/23/2007 6:00,0.01
12/23/2007 7:00,0.01
12/23/2007 11:00,0
12/23/2007 12:00,0.01
12/23/2007 13:00,0.01
12/23/2007 14:00,0
12/23/2007 15:00,0.02
12/23/2007 16:00,0.01
12/23/2007 17:00,0.08
12/23/2007 18:00,0.06
12/23/2007 19:00,0.05
12/23/2007 20:00,0.01
12/23/2007 22:00,0
12/26/2007 15:00,0
12/26/2007 16:00,0
12/26/2007 17:00,0
12/26/2007 18:00,0.01
12/26/2007 19:00,0
12/26/2007 20:00,0.05
12/26/2007 21:00,0.02
12/26/2007 22:00,0.03
12/26/2007 23:00,0
12/27/2007 0:00,0
12/27/2007 8:00,0
12/27/2007 9:00,0
12/27/2007 10:00,0
12/27/2007 11:00,0
12/28/2007 21:00,0
12/28/2007 22:00,0.02
12/28/2007 23:00,0.11
12/29/2007 0:00,0.03
12/29/2007 1:00,0.08
12/29/2007 2:00,0.25
12/29/2007 3:00,0.1
12/29/2007 4:00,0.02
12/29/2007 5:00,0.01
12/29/2007 6:00,0
12/30/2007 15:00,0
12/30/2007 16:00,0.01
12/30/2007 17:00,0.09
12/30/2007 18:00,0.02
12/30/2007 19:00,0.02
12/30/2007 20:00,0.02
12/30/2007 21:00,0
12/30/2007 22:00,0
12/31/2007 0:00,0.08
12/31/2007 1:00,0.1
12/31/2007 2:00,0.11
12/31/2007 3:00,0.01
1/1/2008 1:00,0
1/1/2008 7:00,0
1/1/2008 8:00,0
1/1/2008 9:00,0
1/1/2008 10:00,0.01
1/2/2008 6:00,0
1/5/2008 20:00,0
1/5/2008 21:00,0
1/5/2008 22:00,0
1/6/2008 1:00,0
1/6/2008 2:00,0
1/6/2008 3:00,0.04
1/6/2008 4:00,0
1/6/2008 6:00,0
1/6/2008 7:00,0
1/9/2008 8:00,0
1/9/2008 9:00,0
1/9/2008 10:00,0
1/10/2008 20:00,0.01
1/10/2008 21:00,0.01
1/10/2008 22:00,0.03
1/10/2008 23:00,0
1/11/2008 0:00,0.01
1/11/2008 1:00,0.06
1/11/2008 2:00,0.11
1/11/2008 3:00,0.01
1/11/2008 4:00,0
1/11/2008 5:00,0.01
1/11/2008 6:00,0.18
1/11/2008 7:00,0
1/11/2008 8:00,0
1/11/2008 9:00,0
1/11/2008 10:00,0
1/11/2008 12:00,0.14
1/11/2008 13:00,0.08
1/11/2008 14:00,0.04
1/13/2008 19:00,0.03
1/13/2008 20:00,0.07
1/13/2008 21:00,0.04
1/13/2008 22:00,0.03
1/13/2008 23:00,0.04
1/14/2008 0:00,0
1/14/2008 1:00,0.01
1/14/2008 5:00,0
1/14/2008 13:00,0
1/14/2008 14:00,0.02
1/14/2008 15:00,0
1/14/2008 16:00,0
1/14/2008 17:00,0
1/14/2008 18:00,0
1/14/2008 19:00,0
1/15/2008 14:00,0
1/15/2008 15:00,0
1/15/2008 16:00,0
1/15/2008 17:00,0
1/17/2008 14:00,0
1/17/2008 15:00,0.02
1/17/2008 16:00,0.07
1/17/2008 17:00,0.09
1/17/2008 18:00,0.09
1/17/2008 19:00,0.04
1/17/2008 20:00,0.05
1/17/2008 21:00,0.02
1/17/2008 22:00,0.04
1/17/2008 23:00,0.06
1/18/2008 0:00,0.08
1/18/2008 1:00,0.05
1/18/2008 2:00,0.04
1/18/2008 3:00,0.01
1/18/2008 4:00,0.01
1/20/2008 4:00,0
1/22/2008 12:00,0
1/22/2008 13:00,0
1/22/2008 14:00,0
1/22/2008 15:00,0
1/22/2008 16:00,0.01
1/22/2008 17:00,0
1/22/2008 18:00,0.01
1/22/2008 19:00,0
1/29/2008 9:00,0
1/29/2008 10:00,0
1/29/2008 11:00,0
1/29/2008 12:00,0.02
1/29/2008 13:00,0
1/29/2008 14:00,0
1/29/2008 20:00,0
1/30/2008 0:00,0
1/30/2008 3:00,0
1/30/2008 4:00,0
1/30/2008 5:00,0.02
1/30/2008 6:00,0.02
1/30/2008 8:00,0.01
1/30/2008 9:00,0
1/30/2008 10:00,0
2/1/2008 1:00,0
2/1/2008 6:00,0
2/1/2008 7:00,0
2/1/2008 8:00,0.1
2/1/2008 9:00,0.18
2/1/2008 10:00,0.14
2/1/2008 11:00,0.2
2/1/2008 12:00,0.21
2/1/2008 13:00,0.17
2/1/2008 14:00,0
2/1/2008 16:00,0
2/1/2008 17:00,0.17
2/1/2008 18:00,0.22
2/1/2008 19:00,0.02
2/1/2008 23:00,0
2/2/2008 0:00,0
2/4/2008 8:00,0
2/4/2008 9:00,0.01
2/4/2008 10:00,0
2/4/2008 11:00,0
2/4/2008 12:00,0
2/5/2008 10:00,0
2/5/2008 16:00,0
2/6/2008 13:00,0
2/6/2008 17:00,0
2/7/2008 1:00,0.04
2/7/2008 2:00,0
2/9/2008 21:00,0.02
2/9/2008 22:00,0.01
2/9/2008 23:00,0
2/10/2008 17:00,0
2/10/2008 18:00,0
2/12/2008 4:00,0
2/12/2008 5:00,0
2/12/2008 9:00,0
2/12/2008 10:00,0
2/12/2008 11:00,0
2/12/2008 12:00,0
2/12/2008 13:00,0
2/12/2008 14:00,0
2/12/2008 15:00,0
2/12/2008 16:00,0
2/12/2008 17:00,0.03
2/12/2008 18:00,0.09
2/12/2008 19:00,0.07
2/12/2008 20:00,0.03
2/12/2008 21:00,0.17
2/12/2008 22:00,0.02
2/12/2008 23:00,0.03
2/13/2008 0:00,0.05
2/13/2008 1:00,0.02
2/13/2008 3:00,0.02
2/13/2008 4:00,0.06
2/13/2008 5:00,0.16
2/13/2008 6:00,0.25
2/13/2008 7:00,0.16
2/13/2008 8:00,0.05
2/13/2008 9:00,0.09
2/13/2008 10:00,0.02
2/13/2008 11:00,0.05
2/13/2008 12:00,0.11
2/13/2008 13:00,0.14
2/13/2008 14:00,0.01
2/13/2008 15:00,0.06
2/13/2008 16:00,0
2/13/2008 17:00,0.01
2/13/2008 18:00,0.03
2/13/2008 19:00,0.01
2/13/2008 20:00,0
2/13/2008 21:00,0
2/13/2008 22:00,0
2/14/2008 2:00,0
2/17/2008 18:00,0
2/17/2008 19:00,0.01
2/17/2008 20:00,0.02
2/17/2008 23:00,0
2/18/2008 1:00,0.01
2/18/2008 3:00,0.01
2/18/2008 4:00,0.05
2/18/2008 5:00,0.01
2/18/2008 6:00,0.01
2/18/2008 7:00,0
2/18/2008 8:00,0
2/18/2008 18:00,0.01
2/18/2008 19:00,0.02
2/20/2008 15:00,0
2/20/2008 16:00,0
2/20/2008 17:00,0
2/20/2008 18:00,0
2/20/2008 19:00,0
2/20/2008 20:00,0
2/20/2008 21:00,0
2/22/2008 3:00,0
2/22/2008 4:00,0.01
2/22/2008 5:00,0.04
2/22/2008 6:00,0.07
2/22/2008 7:00,0.1
2/22/2008 8:00,0.06
2/22/2008 9:00,0.03
2/22/2008 10:00,0.01
2/22/2008 11:00,0
2/22/2008 12:00,0.01
2/22/2008 13:00,0.03
2/22/2008 14:00,0.01
2/22/2008 15:00,0.02
2/22/2008 16:00,0.01
2/22/2008 17:00,0
2/22/2008 18:00,0
2/22/2008 19:00,0.01
2/22/2008 20:00,0.01
2/22/2008 21:00,0
2/22/2008 22:00,0
2/23/2008 10:00,0
2/26/2008 7:00,0
2/26/2008 8:00,0
2/26/2008 11:00,0
2/26/2008 12:00,0
2/26/2008 13:00,0
2/26/2008 15:00,0.01
2/26/2008 16:00,0
2/26/2008 17:00,0.02
2/26/2008 18:00,0.05
2/26/2008 19:00,0.05
2/26/2008 20:00,0
2/27/2008 16:00,0
2/29/2008 23:00,0
3/1/2008 0:00,0
3/1/2008 1:00,0
3/1/2008 2:00,0
3/1/2008 6:00,0
3/1/2008 7:00,0
3/1/2008 12:00,0
3/1/2008 15:00,0
3/4/2008 19:00,0
3/4/2008 20:00,0
3/4/2008 21:00,0.01
3/4/2008 22:00,0.01
3/4/2008 23:00,0.01
3/5/2008 0:00,0
3/5/2008 1:00,0
3/5/2008 2:00,0
3/5/2008 3:00,0.06
3/5/2008 4:00,0.21
3/5/2008 5:00,0.22
3/5/2008 8:00,0
3/5/2008 9:00,0.06
3/5/2008 10:00,0
3/5/2008 11:00,0
3/5/2008 12:00,0
3/7/2008 13:00,0
3/7/2008 14:00,0
3/7/2008 15:00,0.05
3/7/2008 16:00,0.04
3/7/2008 17:00,0.08
3/7/2008 18:00,0.05
3/7/2008 19:00,0.09
3/7/2008 20:00,0.05
3/7/2008 21:00,0.05
3/7/2008 22:00,0.09
3/7/2008 23:00,0.04
3/8/2008 0:00,0
3/8/2008 2:00,0.01
3/8/2008 3:00,0.01
3/8/2008 4:00,0
3/8/2008 5:00,0.04
3/8/2008 6:00,0
3/8/2008 7:00,0.01
3/8/2008 8:00,0
3/8/2008 9:00,0
3/8/2008 10:00,0.01
3/8/2008 11:00,0.1
3/8/2008 12:00,0.2
3/8/2008 13:00,0.85
3/8/2008 14:00,0.18
3/8/2008 15:00,0.06
3/8/2008 16:00,0
3/8/2008 17:00,0.04
3/8/2008 18:00,0
3/12/2008 7:00,0.01
3/14/2008 21:00,0
3/14/2008 23:00,0
3/15/2008 2:00,0
3/15/2008 3:00,0.04
3/15/2008 4:00,0
3/16/2008 3:00,0.02
3/16/2008 4:00,0.04
3/16/2008 5:00,0.02
3/16/2008 6:00,0
3/16/2008 7:00,0
3/16/2008 8:00,0.01
3/16/2008 9:00,0
3/16/2008 10:00,0.01
3/16/2008 11:00,0
3/16/2008 14:00,0
3/18/2008 19:00,0
3/18/2008 20:00,0.01
3/18/2008 21:00,0.02
3/18/2008 22:00,0
3/18/2008 23:00,0.01
3/19/2008 0:00,0
3/19/2008 1:00,0.03
3/19/2008 2:00,0.01
3/19/2008 3:00,0.03
3/19/2008 4:00,0
3/19/2008 5:00,0.01
3/19/2008 6:00,0
3/19/2008 7:00,0
3/19/2008 8:00,0.01
3/19/2008 9:00,0
3/19/2008 11:00,0
3/19/2008 13:00,0.01
3/19/2008 14:00,0.05
3/19/2008 15:00,0.06
3/19/2008 16:00,0.04
3/19/2008 17:00,0.13
3/19/2008 18:00,0.06
3/19/2008 19:00,0.03
3/19/2008 20:00,0
3/19/2008 21:00,0
3/20/2008 0:00,0
3/20/2008 1:00,0.03
3/20/2008 2:00,0.26
3/20/2008 3:00,0.02
3/20/2008 4:00,0
3/22/2008 11:00,0
3/27/2008 7:00,0
3/27/2008 8:00,0
3/27/2008 9:00,0
3/27/2008 10:00,0
3/27/2008 11:00,0.02
3/27/2008 12:00,0.02
3/27/2008 16:00,0
3/28/2008 10:00,0
3/31/2008 8:00,0
3/31/2008 9:00,0
3/31/2008 10:00,0
3/31/2008 11:00,0
3/31/2008 12:00,0.01
3/31/2008 13:00,0.01
3/31/2008 14:00,0
3/31/2008 16:00,0
3/31/2008 17:00,0.01
3/31/2008 18:00,0
3/31/2008 19:00,0
3/31/2008 20:00,0
3/31/2008 23:00,0
4/1/2008 0:00,0
4/1/2008 1:00,0.03
4/1/2008 2:00,0
4/1/2008 3:00,0.02
4/1/2008 4:00,0
4/1/2008 8:00,0.01
4/1/2008 9:00,0.16
4/1/2008 10:00,0
4/1/2008 15:00,0
4/1/2008 16:00,0
4/1/2008 17:00,0
4/1/2008 21:00,0
4/1/2008 22:00,0.14
4/3/2008 19:00,0
4/3/2008 20:00,0.02
4/3/2008 21:00,0.07
4/3/2008 22:00,0.06
4/3/2008 23:00,0.04
4/4/2008 0:00,0.03
4/4/2008 1:00,0.03
4/4/2008 2:00,0.05
4/4/2008 3:00,0.06
4/4/2008 4:00,0.04
4/4/2008 5:00,0.09
4/4/2008 6:00,0.03
4/4/2008 7:00,0
4/4/2008 8:00,0
4/4/2008 9:00,0
4/4/2008 10:00,0
4/4/2008 11:00,0
4/4/2008 17:00,0
4/4/2008 23:00,0
4/5/2008 0:00,0
4/5/2008 1:00,0
4/6/2008 3:00,0
4/6/2008 4:00,0.04
4/6/2008 5:00,0.01
4/6/2008 6:00,0.01
4/6/2008 7:00,0.01
4/6/2008 8:00,0.02
4/6/2008 9:00,0.01
4/6/2008 10:00,0.02
4/6/2008 11:00,0.01
4/7/2008 23:00,0
4/8/2008 0:00,0.01
4/8/2008 1:00,0
4/8/2008 2:00,0
4/11/2008 21:00,0.03
4/11/2008 22:00,0.01
4/11/2008 23:00,0
4/12/2008 0:00,0.1
4/12/2008 1:00,0
4/12/2008 9:00,0
4/12/2008 10:00,0
4/12/2008 11:00,0.03
4/12/2008 23:00,0
4/20/2008 19:00,0
4/20/2008 20:00,0
4/21/2008 9:00,0
4/26/2008 1:00,0
4/26/2008 2:00,0
4/27/2008 1:00,0.05
4/27/2008 2:00,0
4/27/2008 3:00,0
4/27/2008 4:00,0.04
4/27/2008 5:00,0.03
4/27/2008 6:00,0
4/27/2008 8:00,0
4/27/2008 23:00,0
4/28/2008 0:00,0
4/28/2008 1:00,0
4/28/2008 2:00,0.04
4/28/2008 3:00,0
4/28/2008 4:00,0
4/28/2008 5:00,0.01
4/28/2008 6:00,0
4/28/2008 7:00,0
4/28/2008 8:00,0.01
4/28/2008 9:00,0
4/28/2008 10:00,0
4/28/2008 11:00,0.01
4/28/2008 12:00,0.05
4/28/2008 13:00,0.12
4/28/2008 14:00,0.06
4/28/2008 15:00,0.02
4/28/2008 16:00,0
4/28/2008 17:00,0.45
4/28/2008 18:00,0.11
4/28/2008 19:00,0
4/28/2008 20:00,0
5/1/2008 1:00,0
5/1/2008 11:00,0
5/1/2008 12:00,0
5/1/2008 16:00,0
5/1/2008 17:00,0
5/1/2008 18:00,0
5/3/2008 7:00,0
5/3/2008 23:00,0.01
5/4/2008 0:00,0
5/4/2008 7:00,0
5/6/2008 17:00,0
5/8/2008 4:00,0
5/8/2008 5:00,0
5/8/2008 6:00,0.01
5/8/2008 7:00,0
5/8/2008 8:00,0
5/8/2008 12:00,0
5/8/2008 13:00,0
5/8/2008 17:00,0.01
5/8/2008 19:00,0
5/9/2008 1:00,0
5/9/2008 2:00,0.13
5/9/2008 3:00,0.32
5/9/2008 4:00,0.23
5/9/2008 5:00,0.14
5/9/2008 6:00,0.07
5/9/2008 7:00,0.16
5/9/2008 8:00,0.25
5/9/2008 9:00,0.15
5/9/2008 10:00,0.01
5/9/2008 11:00,0.05
5/9/2008 12:00,0.01
5/9/2008 13:00,0.02
5/9/2008 14:00,0.01
5/9/2008 15:00,0
5/9/2008 16:00,0.01
5/9/2008 17:00,0
5/9/2008 18:00,0
5/9/2008 19:00,0
5/9/2008 20:00,0
5/9/2008 21:00,0.01
5/9/2008 22:00,0
5/9/2008 23:00,0
5/12/2008 0:00,0.01
5/12/2008 1:00,0.01
5/12/2008 2:00,0.01
5/12/2008 3:00,0.06
5/12/2008 4:00,0.02
5/12/2008 5:00,0.03
5/12/2008 6:00,0.01
5/12/2008 7:00,0
5/12/2008 8:00,0
5/12/2008 9:00,0
5/12/2008 10:00,0.06
5/12/2008 11:00,0.09
5/12/2008 12:00,0.06
5/12/2008 13:00,0.1
5/12/2008 14:00,0.08
5/12/2008 15:00,0.06
5/12/2008 16:00,0.07
5/12/2008 17:00,0.05
5/12/2008 18:00,0.03
5/12/2008 19:00,0.02
5/12/2008 20:00,0
5/12/2008 21:00,0
5/14/2008 21:00,0
5/16/2008 0:00,0
5/16/2008 1:00,0.04
5/16/2008 2:00,0
5/16/2008 3:00,0
5/16/2008 4:00,0.01
5/16/2008 5:00,0.04
5/16/2008 6:00,0.06
5/16/2008 7:00,0.11
5/16/2008 8:00,0.02
5/16/2008 9:00,0.03
5/16/2008 10:00,0.33
5/16/2008 11:00,0.08
5/16/2008 12:00,0.01
5/16/2008 13:00,0.01
5/16/2008 14:00,0.01
5/16/2008 15:00,0
5/16/2008 16:00,0
5/16/2008 17:00,0
5/16/2008 18:00,0
5/16/2008 19:00,0
5/16/2008 20:00,0
5/16/2008 21:00,0
5/16/2008 22:00,0
5/16/2008 23:00,0
5/17/2008 0:00,0
5/17/2008 2:00,0
5/17/2008 22:00,0
5/17/2008 23:00,0
5/18/2008 0:00,0
5/18/2008 1:00,0
5/18/2008 12:00,0
5/18/2008 13:00,0
5/18/2008 14:00,0.17
5/18/2008 15:00,0.06
5/18/2008 18:00,0.11
5/19/2008 1:00,0
5/19/2008 13:00,0
5/19/2008 14:00,0
5/20/2008 6:00,0
5/20/2008 7:00,0.04
5/20/2008 8:00,0.02
5/20/2008 9:00,0
5/20/2008 10:00,0
5/20/2008 11:00,0
5/20/2008 12:00,0.03
5/20/2008 13:00,0.03
5/20/2008 14:00,0.2
5/20/2008 15:00,0.27
5/20/2008 16:00,0.01
5/20/2008 17:00,0
5/21/2008 13:00,0
5/21/2008 14:00,0
5/21/2008 15:00,0
5/21/2008 17:00,0
5/22/2008 15:00,0
5/26/2008 23:00,0
5/27/2008 4:00,0
5/27/2008 5:00,0
5/27/2008 6:00,0
5/27/2008 7:00,0.01
5/27/2008 8:00,0
5/27/2008 9:00,0
5/27/2008 10:00,0
5/27/2008 21:00,0.1
5/27/2008 22:00,0.06
5/28/2008 6:00,0
5/31/2008 11:00,0
5/31/2008 12:00,0.26
5/31/2008 13:00,0.01
5/31/2008 14:00,0
5/31/2008 15:00,0.05
5/31/2008 16:00,0
5/31/2008 17:00,0
6/1/2008 1:00,0
6/3/2008 21:00,0
6/3/2008 22:00,0.02
6/3/2008 23:00,0.03
6/4/2008 0:00,0.01
6/4/2008 1:00,0.53
6/4/2008 2:00,0.37
6/4/2008 3:00,0.04
6/4/2008 4:00,0
6/4/2008 5:00,0.05
6/4/2008 6:00,0.37
6/4/2008 7:00,0.35
6/4/2008 8:00,0.01
6/4/2008 16:00,0
6/4/2008 17:00,0.09
6/4/2008 18:00,0.05
6/4/2008 22:00,0.02
6/4/2008 23:00,0.05
6/5/2008 0:00,0.03
6/5/2008 1:00,0
6/5/2008 2:00,0
6/5/2008 3:00,0
6/10/2008 21:00,0.06
6/10/2008 22:00,0.05
6/10/2008 23:00,0.08
6/14/2008 19:00,0.04
6/14/2008 20:00,0.33
6/14/2008 21:00,0
6/15/2008 0:00,0
6/15/2008 1:00,0
6/16/2008 15:00,0
6/18/2008 13:00,0
6/18/2008 18:00,0.04
6/18/2008 19:00,0
6/23/2008 8:00,0
6/23/2008 9:00,0
6/23/2008 10:00,0
6/23/2008 11:00,0
6/23/2008 18:00,0
6/23/2008 20:00,0
6/23/2008 22:00,0
6/26/2008 11:00,0
6/27/2008 17:00,0.22
6/27/2008 18:00,0
6/27/2008 19:00,0.01
6/27/2008 20:00,0.01
6/28/2008 12:00,0
6/28/2008 13:00,0
6/29/2008 18:00,0
6/30/2008 0:00,0
6/30/2008 1:00,0.01
6/30/2008 2:00,0
6/30/2008 22:00,0
7/1/2008 1:00,0
7/1/2008 22:00,0
7/4/2008 6:00,0
7/4/2008 7:00,0.01
7/4/2008 8:00,0.01
7/4/2008 9:00,0
7/4/2008 10:00,0
7/4/2008 11:00,0
7/4/2008 19:00,0.02
7/4/2008 20:00,0
7/4/2008 21:00,0.01
7/4/2008 22:00,0.01
7/4/2008 23:00,0
7/5/2008 0:00,0
7/5/2008 1:00,0.01
7/5/2008 3:00,0
7/5/2008 4:00,0.01
7/5/2008 5:00,0
7/5/2008 11:00,0
7/5/2008 12:00,0
7/5/2008 13:00,0
7/5/2008 14:00,0
7/5/2008 15:00,0
7/6/2008 17:00,0.49
7/6/2008 18:00,0
7/7/2008 9:00,0
7/7/2008 10:00,0
7/7/2008 12:00,0.22
7/7/2008 14:00,0
7/7/2008 16:00,0
7/7/2008 17:00,0.03
7/7/2008 18:00,0.03
7/9/2008 7:00,0
7/9/2008 8:00,0
7/9/2008 9:00,0
7/9/2008 12:00,0
7/9/2008 14:00,0
7/9/2008 15:00,0
7/9/2008 18:00,0.12
7/9/2008 19:00,0.01
7/14/2008 1:00,0
7/14/2008 2:00,0
7/14/2008 3:00,0
7/14/2008 4:00,0
7/14/2008 5:00,0
7/14/2008 6:00,0.07
7/14/2008 7:00,0.06
7/14/2008 8:00,0
7/14/2008 9:00,0.02
7/20/2008 22:00,0
7/20/2008 23:00,0
7/21/2008 0:00,0
7/23/2008 1:00,0.3
7/23/2008 2:00,0.2
7/23/2008 3:00,0
7/23/2008 15:00,0
7/23/2008 16:00,0
7/23/2008 17:00,0.03
7/23/2008 19:00,0.12
7/23/2008 20:00,0.31
7/23/2008 21:00,0.01
7/23/2008 22:00,0
7/23/2008 23:00,0.65
7/24/2008 0:00,0.04
7/24/2008 1:00,0.04
7/24/2008 2:00,0.01
7/24/2008 3:00,0.06
7/24/2008 4:00,0.05
7/24/2008 5:00,0.12
7/24/2008 6:00,0
7/24/2008 7:00,0
7/27/2008 14:00,0.29
7/27/2008 15:00,0.09
7/31/2008 0:00,0
8/1/2008 1:00,0
8/2/2008 7:00,0.04
8/2/2008 8:00,0
8/6/2008 6:00,0.02
8/6/2008 7:00,0.05
8/8/2008 16:00,0
8/8/2008 17:00,0
8/10/2008 10:00,0
8/10/2008 11:00,0.03
8/10/2008 12:00,0.15
8/10/2008 13:00,0.25
8/10/2008 14:00,0.01
8/10/2008 15:00,0
8/10/2008 16:00,0
8/10/2008 18:00,0
8/10/2008 19:00,1.29
8/11/2008 17:00,0
8/11/2008 18:00,0
8/14/2008 20:00,0.22
8/14/2008 21:00,0.35
8/14/2008 22:00,0.01
8/25/2008 11:00,0
8/25/2008 12:00,0
8/29/2008 14:00,0
8/29/2008 15:00,0.01
8/29/2008 16:00,0
8/29/2008 23:00,0
8/30/2008 0:00,0
8/30/2008 1:00,0.01
8/30/2008 2:00,0
9/1/2008 1:00,0
9/5/2008 21:00,0
9/5/2008 22:00,0
9/5/2008 23:00,0.04
9/6/2008 0:00,0.04
9/6/2008 1:00,0
9/6/2008 11:00,0
9/6/2008 12:00,0.09
9/6/2008 13:00,0.59
9/6/2008 14:00,0.23
9/6/2008 15:00,0.19
9/6/2008 16:00,0.29
9/6/2008 17:00,0.63
