DATE,P
11/29/2008 18:00,0.01
11/29/2008 19:00,0
11/29/2008 20:00,0
11/29/2008 21:00,0
11/29/2008 22:00,0
11/29/2008 23:00,0
11/30/2008 3:00,0.01
11/30/2008 4:00,0.03
11/30/2008 5:00,0.01
11/30/2008 6:00,0.01
11/30/2008 7:00,0
11/30/2008 21:00,0
11/30/2008 22:00,0
11/30/2008 23:00,0
12/1/2008 0:00,0
12/1/2008 1:00,0
12/1/2008 15:00,0
12/1/2008 16:00,0.02
12/1/2008 17:00,0.04
12/1/2008 18:00,0.04
12/1/2008 19:00,0.03
12/1/2008 20:00,0.02
12/1/2008 21:00,0.01
12/1/2008 22:00,0
12/2/2008 6:00,0
12/2/2008 7:00,0
12/2/2008 8:00,0
12/2/2008 9:00,0.01
12/2/2008 10:00,0
12/2/2008 11:00,0.01
12/2/2008 12:00,0.01
12/2/2008 13:00,0
12/2/2008 14:00,0
12/6/2008 22:00,0
12/6/2008 23:00,0
12/7/2008 0:00,0
12/7/2008 11:00,0.01
12/7/2008 12:00,0
12/7/2008 13:00,0
12/7/2008 14:00,0
12/7/2008 15:00,0.08
12/7/2008 16:00,0
12/7/2008 22:00,0
12/9/2008 9:00,0
12/9/2008 10:00,0.02
12/9/2008 11:00,0.02
12/9/2008 12:00,0.01
12/9/2008 13:00,0.01
12/9/2008 14:00,0
12/9/2008 15:00,0
12/9/2008 16:00,0
12/9/2008 19:00,0
12/9/2008 20:00,0
12/10/2008 6:00,0.01
12/10/2008 8:00,0.01
12/10/2008 9:00,0
12/10/2008 12:00,0.01
12/10/2008 13:00,0.01
12/10/2008 15:00,0.01
12/12/2008 9:00,0
12/12/2008 10:00,0.09
12/12/2008 11:00,0.13
12/12/2008 12:00,0.03
12/12/2008 13:00,0
12/12/2008 14:00,0.03
12/12/2008 15:00,0
12/12/2008 16:00,0.04
12/12/2008 17:00,0.01
12/12/2008 18:00,0
12/12/2008 19:00,0.01
12/12/2008 20:00,0.15
12/12/2008 21:00,0.11
12/12/2008 22:00,0.05
12/12/2008 23:00,0.06
12/13/2008 0:00,0.02
12/13/2008 1:00,0
12/13/2008 2:00,0
12/13/2008 3:00,0
12/13/2008 4:00,0.02
12/13/2008 5:00,0.06
12/13/2008 6:00,0.07
12/13/2008 7:00,0.05
12/13/2008 8:00,0.01
12/13/2008 19:00,0
12/13/2008 20:00,0.01
12/13/2008 21:00,0.04
12/13/2008 22:00,0.03
12/13/2008 23:00,0.04
12/14/2008 0:00,0.01
12/14/2008 1:00,0.04
12/14/2008 2:00,0.02
12/14/2008 3:00,0
12/14/2008 4:00,0
12/14/2008 5:00,0
12/14/2008 6:00,0
12/14/2008 7:00,0
12/17/2008 4:00,0
12/17/2008 6:00,0
12/17/2008 7:00,0
12/17/2008 12:00,0
12/17/2008 13:00,0.01
12/17/2008 14:00,0
12/17/2008 16:00,0.03
12/17/2008 17:00,0
12/17/2008 18:00,0.01
12/17/2008 19:00,0
12/18/2008 1:00,0
12/18/2008 3:00,0
12/18/2008 5:00,0
12/18/2008 6:00,0
12/18/2008 7:00,0
12/18/2008 8:00,0
12/18/2008 9:00,0.06
12/18/2008 10:00,0.02
12/18/2008 13:00,0.02
12/18/2008 14:00,0.01
12/18/2008 15:00,0
12/18/2008 16:00,0
12/18/2008 17:00,0.01
12/19/2008 2:00,0
12/19/2008 3:00,0
12/19/2008 16:00,0
12/19/2008 17:00,0
12/20/2008 15:00,0
12/20/2008 16:00,0
12/20/2008 17:00,0.01
12/20/2008 18:00,0.01
12/20/2008 19:00,0.01
12/20/2008 20:00,0.01
12/20/2008 21:00,0.03
12/20/2008 22:00,0.04
12/20/2008 23:00,0.04
12/21/2008 0:00,0.01
12/21/2008 1:00,0.02
12/21/2008 2:00,0.01
12/21/2008 3:00,0
12/21/2008 4:00,0.03
12/21/2008 5:00,0.01
12/21/2008 6:00,0.01
12/21/2008 7:00,0
12/21/2008 8:00,0
12/21/2008 12:00,0
12/21/2008 13:00,0
12/21/2008 14:00,0.02
12/21/2008 15:00,0.01
12/21/2008 16:00,0.03
12/21/2008 17:00,0.04
12/21/2008 18:00,0.02
12/21/2008 19:00,0.01
12/21/2008 20:00,0.01
12/21/2008 21:00,0.02
12/21/2008 22:00,0.01
12/21/2008 23:00,0.01
12/22/2008 0:00,0.01
12/22/2008 1:00,0.01
12/22/2008 2:00,0.01
12/22/2008 3:00,0
12/22/2008 4:00,0
12/22/2008 6:00,0
12/22/2008 7:00,0
12/22/2008 8:00,0
12/24/2008 4:00,0
12/24/2008 5:00,0.03
12/24/2008 6:00,0.03
12/24/2008 7:00,0.05
12/24/2008 8:00,0.05
12/24/2008 9:00,0.07
12/24/2008 10:00,0.07
12/24/2008 11:00,0.05
12/24/2008 12:00,0
12/24/2008 15:00,0.03
12/24/2008 16:00,0.03
12/24/2008 19:00,0
12/24/2008 20:00,0
12/24/2008 21:00,0.02
12/24/2008 22:00,0.01
12/25/2008 0:00,0
12/25/2008 1:00,0
12/25/2008 2:00,0
12/25/2008 3:00,0
12/25/2008 9:00,0
12/25/2008 10:00,0
12/25/2008 11:00,0.01
12/25/2008 12:00,0
12/25/2008 13:00,0
12/25/2008 14:00,0.03
12/25/2008 15:00,0.05
12/25/2008 16:00,0.01
12/25/2008 17:00,0.02
12/25/2008 19:00,0
12/25/2008 20:00,0.01
12/25/2008 21:00,0.02
12/25/2008 22:00,0
12/25/2008 23:00,0.03
12/26/2008 0:00,0.02
12/26/2008 4:00,0.01
12/26/2008 7:00,0
12/26/2008 12:00,0
12/26/2008 13:00,0.04
12/26/2008 14:00,0.05
12/26/2008 15:00,0.04
12/26/2008 16:00,0
12/26/2008 17:00,0
12/26/2008 18:00,0
12/26/2008 19:00,0
12/26/2008 20:00,0
12/26/2008 21:00,0
12/26/2008 22:00,0
12/26/2008 23:00,0
12/27/2008 0:00,0.01
12/27/2008 1:00,0
12/27/2008 2:00,0
12/27/2008 3:00,0.02
12/27/2008 4:00,0.01
12/27/2008 5:00,0.04
12/27/2008 6:00,0.03
12/27/2008 7:00,0.01
12/27/2008 8:00,0.02
12/27/2008 9:00,0.01
12/27/2008 10:00,0.02
12/27/2008 11:00,0.03
12/27/2008 12:00,0.02
12/27/2008 13:00,0.01
12/27/2008 14:00,0.01
12/27/2008 20:00,0
12/27/2008 21:00,0
12/27/2008 22:00,0
12/27/2008 23:00,0.03
12/28/2008 0:00,0.03
12/28/2008 1:00,0.01
12/28/2008 2:00,0.03
12/28/2008 3:00,0.07
12/28/2008 4:00,0.05
12/28/2008 5:00,0.04
12/28/2008 6:00,0.03
12/28/2008 7:00,0.01
12/28/2008 8:00,0
12/28/2008 9:00,0
12/28/2008 10:00,0
12/28/2008 11:00,0
12/28/2008 15:00,0.01
12/28/2008 16:00,0
12/28/2008 17:00,0.04
12/28/2008 18:00,0.03
12/28/2008 19:00,0
12/28/2008 22:00,0
12/28/2008 23:00,0.01
12/29/2008 0:00,0.02
12/29/2008 2:00,0
12/29/2008 6:00,0
12/29/2008 7:00,0
12/29/2008 8:00,0.05
12/29/2008 9:00,0.03
12/29/2008 10:00,0.14
12/29/2008 11:00,0.04
12/29/2008 12:00,0
12/29/2008 13:00,0
12/29/2008 14:00,0
12/29/2008 15:00,0
12/29/2008 17:00,0
12/29/2008 18:00,0
12/30/2008 19:00,0
12/30/2008 20:00,0
12/30/2008 21:00,0
12/30/2008 22:00,0.05
12/30/2008 23:00,0.03
12/31/2008 0:00,0.04
12/31/2008 1:00,0
12/31/2008 2:00,0.01
12/31/2008 3:00,0.01
12/31/2008 20:00,0
12/31/2008 21:00,0.01
12/31/2008 22:00,0.01
12/31/2008 23:00,0.02
1/1/2009 0:00,0.03
1/1/2009 1:00,0.05
1/1/2009 2:00,0.04
1/1/2009 3:00,0.04
1/1/2009 4:00,0.05
1/1/2009 5:00,0.07
1/1/2009 6:00,0.13
1/1/2009 7:00,0.08
1/1/2009 8:00,0.04
1/1/2009 9:00,0.03
1/1/2009 10:00,0.04
1/1/2009 11:00,0.01
1/1/2009 12:00,0.01
1/1/2009 14:00,0
1/1/2009 15:00,0.01
1/1/2009 16:00,0.02
1/1/2009 17:00,0.02
1/1/2009 18:00,0
1/1/2009 19:00,0.01
1/1/2009 20:00,0
1/1/2009 21:00,0
1/1/2009 22:00,0.01
1/1/2009 23:00,0.02
1/2/2009 0:00,0.03
1/2/2009 1:00,0.03
1/2/2009 2:00,0.03
1/2/2009 3:00,0.02
1/2/2009 4:00,0
1/2/2009 5:00,0
1/2/2009 6:00,0.01
1/2/2009 7:00,0.02
1/2/2009 8:00,0.01
1/2/2009 19:00,0
1/2/2009 20:00,0
1/3/2009 17:00,0
1/3/2009 19:00,0
1/3/2009 21:00,0
1/3/2009 22:00,0
1/3/2009 23:00,0
1/4/2009 16:00,0
1/4/2009 17:00,0.02
1/4/2009 18:00,0.08
1/4/2009 19:00,0.11
1/4/2009 20:00,0.13
1/4/2009 21:00,0.06
1/4/2009 22:00,0.06
1/4/2009 23:00,0.08
1/5/2009 0:00,0.03
1/5/2009 1:00,0
1/5/2009 2:00,0
1/5/2009 3:00,0.01
1/5/2009 4:00,0
1/5/2009 5:00,0.01
1/5/2009 7:00,0.01
1/5/2009 23:00,0
1/6/2009 0:00,0.01
1/6/2009 1:00,0.02
1/6/2009 2:00,0.03
1/6/2009 3:00,0.02
1/6/2009 4:00,0
1/6/2009 5:00,0.02
1/6/2009 6:00,0
1/6/2009 7:00,0.01
1/6/2009 8:00,0.01
1/6/2009 9:00,0.01
1/6/2009 10:00,0
1/6/2009 11:00,0
1/6/2009 12:00,0.02
1/6/2009 13:00,0
1/6/2009 14:00,0
1/6/2009 15:00,0.06
1/6/2009 16:00,0.06
1/6/2009 17:00,0.11
1/6/2009 18:00,0.11
1/6/2009 19:00,0.08
1/6/2009 20:00,0.11
1/6/2009 21:00,0.1
1/6/2009 22:00,0.09
1/6/2009 23:00,0.2
1/7/2009 0:00,0.16
1/7/2009 1:00,0.04
1/7/2009 2:00,0.06
1/7/2009 3:00,0.07
1/7/2009 4:00,0.06
1/7/2009 5:00,0.05
1/7/2009 6:00,0.03
1/7/2009 7:00,0.02
1/7/2009 8:00,0.02
1/7/2009 9:00,0.02
1/7/2009 10:00,0.04
1/7/2009 11:00,0.04
1/7/2009 12:00,0.05
1/7/2009 13:00,0.03
1/7/2009 14:00,0.03
1/7/2009 15:00,0.04
1/7/2009 16:00,0.12
1/7/2009 17:00,0.19
1/7/2009 18:00,0.17
1/7/2009 19:00,0.2
1/7/2009 20:00,0.28
1/7/2009 21:00,0.22
1/7/2009 22:00,0.21
1/7/2009 23:00,0.18
1/8/2009 0:00,0.12
1/8/2009 1:00,0.03
1/8/2009 2:00,0
1/8/2009 3:00,0
1/8/2009 4:00,0
1/8/2009 17:00,0
1/8/2009 18:00,0
1/10/2009 8:00,0
1/10/2009 9:00,0
1/10/2009 16:00,0.01
1/10/2009 17:00,0.01
1/10/2009 18:00,0.01
1/10/2009 19:00,0
1/10/2009 20:00,0
1/10/2009 21:00,0.01
1/10/2009 22:00,0.05
1/10/2009 23:00,0.04
1/11/2009 0:00,0.01
1/11/2009 1:00,0
1/11/2009 4:00,0
1/11/2009 5:00,0
1/11/2009 6:00,0.01
1/11/2009 7:00,0.01
1/11/2009 14:00,0
1/11/2009 16:00,0
1/11/2009 17:00,0
1/11/2009 18:00,0.01
1/11/2009 20:00,0
1/11/2009 21:00,0
1/11/2009 23:00,0
1/12/2009 0:00,0
1/12/2009 1:00,0
1/12/2009 2:00,0.01
1/12/2009 4:00,0
1/12/2009 12:00,0.01
1/12/2009 15:00,0
1/12/2009 16:00,0
1/12/2009 17:00,0.02
1/12/2009 18:00,0.01
1/12/2009 19:00,0.01
1/12/2009 20:00,0.02
1/12/2009 21:00,0
1/12/2009 22:00,0
1/24/2009 20:00,0.01
1/24/2009 21:00,0.01
1/24/2009 22:00,0
1/24/2009 23:00,0.01
1/25/2009 0:00,0.01
1/25/2009 1:00,0.01
1/25/2009 2:00,0
1/25/2009 3:00,0.01
1/25/2009 4:00,0
1/25/2009 5:00,0
1/25/2009 6:00,0
1/25/2009 7:00,0
1/25/2009 8:00,0
1/25/2009 11:00,0
1/25/2009 12:00,0
1/25/2009 14:00,0
1/25/2009 15:00,0
1/25/2009 16:00,0
1/25/2009 20:00,0
1/27/2009 6:00,0
1/27/2009 7:00,0
1/27/2009 8:00,0.01
1/27/2009 9:00,0.01
1/27/2009 10:00,0.01
1/27/2009 11:00,0.02
1/27/2009 12:00,0.02
1/27/2009 13:00,0.02
1/27/2009 14:00,0
1/30/2009 22:00,0
1/30/2009 23:00,0
1/31/2009 0:00,0
1/31/2009 1:00,0.01
1/31/2009 2:00,0
1/31/2009 20:00,0.01
1/31/2009 21:00,0
2/1/2009 1:00,0
2/1/2009 23:00,0
2/2/2009 0:00,0
2/2/2009 1:00,0
2/2/2009 2:00,0
2/5/2009 21:00,0
2/5/2009 22:00,0.01
2/5/2009 23:00,0
2/6/2009 0:00,0
2/6/2009 2:00,0
2/6/2009 4:00,0
2/6/2009 5:00,0
2/6/2009 6:00,0
2/6/2009 7:00,0.01
2/6/2009 8:00,0
2/6/2009 9:00,0
2/6/2009 10:00,0.01
2/6/2009 11:00,0
2/6/2009 12:00,0
2/6/2009 13:00,0.01
2/6/2009 14:00,0.01
2/6/2009 15:00,0
2/6/2009 16:00,0
2/8/2009 19:00,0
2/8/2009 20:00,0
2/8/2009 21:00,0.01
2/8/2009 22:00,0
2/9/2009 4:00,0.03
2/9/2009 5:00,0.03
2/9/2009 6:00,0
2/10/2009 7:00,0
2/10/2009 8:00,0
2/10/2009 9:00,0
2/10/2009 10:00,0
2/10/2009 12:00,0
2/10/2009 13:00,0.01
2/10/2009 14:00,0.07
2/10/2009 15:00,0.03
2/10/2009 16:00,0.04
2/10/2009 17:00,0.02
2/10/2009 18:00,0.03
2/10/2009 19:00,0.03
2/10/2009 20:00,0
2/10/2009 21:00,0.01
2/10/2009 22:00,0
2/15/2009 15:00,0
2/15/2009 16:00,0.01
2/15/2009 17:00,0.01
2/15/2009 18:00,0.02
2/15/2009 19:00,0.01
2/15/2009 20:00,0
2/21/2009 22:00,0
2/22/2009 5:00,0.01
2/22/2009 6:00,0.02
2/22/2009 7:00,0
2/22/2009 8:00,0
2/22/2009 9:00,0
2/22/2009 10:00,0
2/22/2009 15:00,0
2/22/2009 16:00,0
2/22/2009 18:00,0
2/22/2009 19:00,0.01
2/22/2009 20:00,0
2/22/2009 22:00,0
2/22/2009 23:00,0.03
2/23/2009 0:00,0
2/23/2009 14:00,0.01
2/23/2009 15:00,0.02
2/23/2009 16:00,0.16
2/23/2009 17:00,0.04
2/23/2009 18:00,0
2/24/2009 0:00,0
2/24/2009 1:00,0
2/24/2009 3:00,0
2/24/2009 4:00,0
2/24/2009 5:00,0
2/24/2009 6:00,0
2/24/2009 7:00,0
2/24/2009 8:00,0.01
2/24/2009 9:00,0
2/24/2009 10:00,0.03
2/24/2009 11:00,0
2/24/2009 12:00,0.04
2/24/2009 13:00,0.16
2/24/2009 14:00,0
2/24/2009 16:00,0
2/24/2009 17:00,0.04
2/24/2009 19:00,0
2/24/2009 20:00,0
2/24/2009 21:00,0
2/24/2009 22:00,0.01
2/24/2009 23:00,0.02
2/25/2009 0:00,0.03
2/25/2009 1:00,0
2/25/2009 2:00,0
2/25/2009 3:00,0.07
2/25/2009 4:00,0
2/25/2009 5:00,0
2/25/2009 8:00,0
2/25/2009 10:00,0.01
2/25/2009 11:00,0.03
2/25/2009 12:00,0.01
2/25/2009 13:00,0.03
2/25/2009 14:00,0.06
2/25/2009 15:00,0.02
2/25/2009 16:00,0
2/25/2009 17:00,0.02
2/25/2009 18:00,0
2/25/2009 22:00,0
2/25/2009 23:00,0
2/26/2009 1:00,0.14
2/26/2009 2:00,0.01
2/26/2009 5:00,0
2/26/2009 6:00,0.06
2/26/2009 7:00,0
2/26/2009 8:00,0
2/26/2009 9:00,0
2/28/2009 20:00,0
2/28/2009 21:00,0
2/28/2009 22:00,0
2/28/2009 23:00,0
3/1/2009 0:00,0
3/1/2009 1:00,0
3/1/2009 2:00,0
3/1/2009 3:00,0
3/1/2009 4:00,0
3/1/2009 5:00,0
3/1/2009 6:00,0.03
3/1/2009 7:00,0.03
3/1/2009 8:00,0
3/1/2009 9:00,0
3/1/2009 14:00,0
3/1/2009 15:00,0.08
3/1/2009 16:00,0.05
3/1/2009 17:00,0.02
3/1/2009 18:00,0
3/1/2009 19:00,0
3/1/2009 20:00,0
3/1/2009 21:00,0.01
3/1/2009 22:00,0.04
3/1/2009 23:00,0.04
3/2/2009 0:00,0
3/2/2009 1:00,0
3/2/2009 2:00,0.01
3/2/2009 3:00,0
3/2/2009 4:00,0
3/2/2009 5:00,0.04
3/2/2009 6:00,0
3/2/2009 8:00,0.01
3/2/2009 9:00,0.02
3/2/2009 18:00,0.02
3/2/2009 19:00,0.01
3/3/2009 4:00,0
3/3/2009 5:00,0.08
3/3/2009 6:00,0.04
3/3/2009 8:00,0.01
3/3/2009 18:00,0.08
3/3/2009 19:00,0.03
3/3/2009 20:00,0
3/4/2009 3:00,0
3/4/2009 4:00,0.02
3/4/2009 5:00,0
3/4/2009 6:00,0
3/4/2009 7:00,0
3/4/2009 11:00,0
3/4/2009 19:00,0.01
3/5/2009 10:00,0
3/5/2009 11:00,0
3/5/2009 12:00,0.04
3/5/2009 13:00,0.01
3/5/2009 14:00,0
3/5/2009 15:00,0
3/7/2009 2:00,0
3/7/2009 10:00,0
3/7/2009 11:00,0.02
3/7/2009 12:00,0.03
3/7/2009 22:00,0.03
3/8/2009 9:00,0
3/8/2009 10:00,0
3/8/2009 11:00,0.05
3/8/2009 12:00,0.03
3/8/2009 13:00,0
3/8/2009 22:00,0
3/8/2009 23:00,0
3/9/2009 0:00,0.24
3/9/2009 1:00,0.22
3/9/2009 2:00,0.02
3/9/2009 3:00,0
3/9/2009 4:00,0
3/9/2009 7:00,0
3/9/2009 8:00,0.01
3/9/2009 9:00,0.01
3/9/2009 12:00,0
3/9/2009 13:00,0.03
3/9/2009 14:00,0.05
3/9/2009 15:00,0
3/9/2009 16:00,0
3/9/2009 20:00,0
3/9/2009 22:00,0
3/9/2009 23:00,0
3/14/2009 3:00,0
3/14/2009 4:00,0.01
3/14/2009 5:00,0
3/14/2009 6:00,0.04
3/14/2009 7:00,0.08
3/14/2009 8:00,0.03
3/14/2009 9:00,0.06
3/14/2009 10:00,0.08
3/14/2009 11:00,0.03
3/14/2009 12:00,0.01
3/14/2009 13:00,0
3/14/2009 14:00,0
3/14/2009 15:00,0
3/14/2009 16:00,0.02
3/14/2009 17:00,0.02
3/14/2009 18:00,0.02
3/14/2009 19:00,0.01
3/14/2009 20:00,0.08
3/14/2009 21:00,0
3/15/2009 2:00,0
3/15/2009 3:00,0.03
3/15/2009 4:00,0.01
3/15/2009 5:00,0.04
3/15/2009 6:00,0.05
3/15/2009 7:00,0.08
3/15/2009 8:00,0.09
3/15/2009 9:00,0.1
3/15/2009 10:00,0.05
3/15/2009 11:00,0.02
3/15/2009 12:00,0
3/15/2009 13:00,0.04
3/15/2009 14:00,0
3/15/2009 16:00,0
3/15/2009 17:00,0.03
3/15/2009 18:00,0.03
3/15/2009 23:00,0.09
3/16/2009 0:00,0.03
3/16/2009 2:00,0.03
3/16/2009 3:00,0
3/16/2009 4:00,0.01
3/16/2009 5:00,0.04
3/16/2009 6:00,0
3/16/2009 7:00,0.01
3/16/2009 8:00,0
3/16/2009 9:00,0.01
3/16/2009 10:00,0.02
3/16/2009 11:00,0.04
3/16/2009 12:00,0.03
3/16/2009 13:00,0
3/16/2009 16:00,0.01
3/16/2009 17:00,0
3/16/2009 18:00,0.02
3/16/2009 19:00,0.04
3/16/2009 20:00,0
3/16/2009 22:00,0.02
3/16/2009 23:00,0.01
3/17/2009 0:00,0
3/17/2009 1:00,0.01
3/17/2009 2:00,0
3/17/2009 3:00,0.01
3/17/2009 4:00,0.01
3/17/2009 5:00,0.13
3/17/2009 6:00,0.07
3/17/2009 7:00,0
3/17/2009 9:00,0.03
3/17/2009 11:00,0
3/17/2009 12:00,0
3/17/2009 14:00,0
3/17/2009 15:00,0.02
3/17/2009 16:00,0
3/17/2009 18:00,0.01
3/17/2009 19:00,0
3/17/2009 20:00,0
3/18/2009 23:00,0
3/19/2009 0:00,0
3/19/2009 1:00,0
3/19/2009 2:00,0
3/19/2009 3:00,0
3/19/2009 4:00,0
3/19/2009 6:00,0
3/19/2009 7:00,0.02
3/19/2009 8:00,0
3/19/2009 9:00,0.01
3/19/2009 10:00,0.01
3/19/2009 11:00,0.01
3/19/2009 13:00,0
3/19/2009 14:00,0
3/19/2009 15:00,0.01
3/19/2009 16:00,0.01
3/19/2009 17:00,0
3/19/2009 18:00,0
3/19/2009 20:00,0
3/19/2009 21:00,0.01
3/20/2009 1:00,0
3/20/2009 2:00,0.03
3/20/2009 4:00,0
3/20/2009 5:00,0
3/20/2009 6:00,0
3/20/2009 7:00,0
3/20/2009 8:00,0
3/20/2009 9:00,0
3/20/2009 10:00,0.01
3/20/2009 11:00,0.02
3/20/2009 12:00,0
3/20/2009 13:00,0
3/20/2009 14:00,0
3/20/2009 15:00,0.06
3/21/2009 18:00,0
3/22/2009 8:00,0.01
3/22/2009 9:00,0
3/23/2009 13:00,0
3/23/2009 14:00,0
3/23/2009 15:00,0
3/23/2009 16:00,0.02
3/23/2009 17:00,0.01
3/23/2009 18:00,0.02
3/23/2009 19:00,0.01
3/23/2009 20:00,0.01
3/23/2009 21:00,0
3/23/2009 23:00,0
3/24/2009 0:00,0
3/24/2009 1:00,0.01
3/24/2009 2:00,0
3/24/2009 14:00,0
3/24/2009 15:00,0
3/25/2009 2:00,0
3/25/2009 3:00,0
3/25/2009 4:00,0
3/25/2009 5:00,0
3/25/2009 6:00,0.02
3/25/2009 7:00,0.02
3/25/2009 8:00,0
3/25/2009 9:00,0
3/25/2009 10:00,0
3/25/2009 11:00,0.01
3/25/2009 12:00,0
3/25/2009 13:00,0
3/25/2009 14:00,0
3/25/2009 15:00,0
3/27/2009 7:00,0
3/27/2009 10:00,0
3/27/2009 11:00,0
3/28/2009 7:00,0
3/28/2009 8:00,0.03
3/28/2009 9:00,0.05
3/28/2009 10:00,0.04
3/28/2009 11:00,0.03
3/28/2009 12:00,0.01
3/28/2009 13:00,0.01
3/28/2009 14:00,0.02
3/28/2009 15:00,0.03
3/28/2009 16:00,0.02
3/28/2009 17:00,0.02
3/28/2009 18:00,0.01
3/28/2009 19:00,0.01
3/28/2009 20:00,0
3/28/2009 21:00,0
3/28/2009 22:00,0.06
3/28/2009 23:00,0.04
3/29/2009 3:00,0
3/29/2009 4:00,0.03
3/29/2009 5:00,0.01
3/31/2009 4:00,0
3/31/2009 5:00,0
3/31/2009 7:00,0
3/31/2009 10:00,0.11
3/31/2009 11:00,0
3/31/2009 12:00,0.03
3/31/2009 13:00,0.02
3/31/2009 14:00,0.01
4/1/2009 1:00,0
4/1/2009 7:00,0.01
4/1/2009 8:00,0.05
4/1/2009 9:00,0.06
4/1/2009 10:00,0.04
4/1/2009 11:00,0.04
4/1/2009 12:00,0.02
4/1/2009 13:00,0.01
4/1/2009 14:00,0.01
4/1/2009 15:00,0
4/1/2009 16:00,0
4/1/2009 17:00,0
4/1/2009 18:00,0.02
4/1/2009 19:00,0.02
4/1/2009 20:00,0.02
4/1/2009 21:00,0.01
4/1/2009 22:00,0.05
4/1/2009 23:00,0.01
4/2/2009 0:00,0.02
4/2/2009 1:00,0.06
4/2/2009 2:00,0.01
4/2/2009 8:00,0
4/2/2009 9:00,0
4/2/2009 11:00,0.02
4/2/2009 12:00,0.06
4/2/2009 13:00,0
4/2/2009 14:00,0
4/2/2009 15:00,0
4/2/2009 16:00,0.01
4/2/2009 17:00,0.16
4/2/2009 18:00,0.15
4/2/2009 19:00,0.2
4/2/2009 20:00,0.16
4/2/2009 21:00,0.03
4/2/2009 22:00,0.05
4/2/2009 23:00,0.01
4/3/2009 1:00,0
4/3/2009 2:00,0.01
4/3/2009 3:00,0
4/3/2009 4:00,0
4/3/2009 5:00,0.03
4/3/2009 6:00,0.04
4/3/2009 7:00,0.01
4/3/2009 8:00,0
4/3/2009 9:00,0
4/9/2009 1:00,0
4/9/2009 2:00,0
4/9/2009 3:00,0
4/9/2009 4:00,0.02
4/9/2009 5:00,0
4/9/2009 6:00,0
4/9/2009 8:00,0
4/9/2009 16:00,0
4/9/2009 17:00,0.01
4/9/2009 20:00,0
4/9/2009 22:00,0
4/10/2009 6:00,0
4/10/2009 7:00,0
4/10/2009 8:00,0.02
4/10/2009 9:00,0
4/10/2009 10:00,0
4/10/2009 11:00,0
4/11/2009 0:00,0
4/11/2009 1:00,0
4/11/2009 3:00,0.02
4/11/2009 5:00,0.02
4/11/2009 6:00,0.01
4/11/2009 7:00,0.01
4/11/2009 8:00,0
4/11/2009 11:00,0
4/11/2009 12:00,0
4/12/2009 0:00,0
4/12/2009 1:00,0
4/12/2009 2:00,0.01
4/12/2009 3:00,0.05
4/12/2009 4:00,0.04
4/12/2009 5:00,0.06
4/12/2009 6:00,0.05
4/12/2009 7:00,0.03
4/12/2009 8:00,0.04
4/12/2009 9:00,0.09
4/12/2009 10:00,0.07
4/12/2009 11:00,0.02
4/12/2009 12:00,0.03
4/12/2009 13:00,0.04
4/12/2009 14:00,0.06
4/12/2009 15:00,0.08
4/12/2009 16:00,0.07
4/12/2009 17:00,0.07
4/12/2009 18:00,0.02
4/12/2009 19:00,0
4/13/2009 10:00,0
4/13/2009 11:00,0.01
4/13/2009 12:00,0
4/13/2009 14:00,0
4/13/2009 15:00,0.03
4/13/2009 16:00,0.11
4/13/2009 17:00,0.04
4/13/2009 18:00,0.01
4/13/2009 19:00,0.04
4/13/2009 20:00,0.05
4/13/2009 22:00,0.01
4/13/2009 23:00,0.01
4/14/2009 0:00,0.01
4/14/2009 4:00,0.01
4/14/2009 5:00,0
4/16/2009 22:00,0
4/16/2009 23:00,0
4/17/2009 0:00,0.01
4/17/2009 1:00,0.02
4/17/2009 2:00,0.03
4/17/2009 3:00,0.07
4/17/2009 4:00,0.04
4/17/2009 5:00,0.04
4/17/2009 6:00,0.02
4/17/2009 7:00,0.02
4/17/2009 8:00,0
4/17/2009 12:00,0.01
4/22/2009 5:00,0
4/22/2009 6:00,0.02
4/22/2009 7:00,0.04
4/22/2009 8:00,0.01
4/22/2009 11:00,0
4/22/2009 12:00,0.01
4/22/2009 20:00,0.06
4/22/2009 21:00,0.09
4/22/2009 22:00,0.01
4/22/2009 23:00,0.01
4/23/2009 0:00,0
4/23/2009 2:00,0
4/23/2009 3:00,0
4/23/2009 8:00,0.04
4/23/2009 9:00,0.02
4/28/2009 0:00,0
4/28/2009 1:00,0.05
4/28/2009 2:00,0.06
4/28/2009 3:00,0.01
4/28/2009 4:00,0
4/28/2009 18:00,0
4/28/2009 19:00,0
4/28/2009 20:00,0
4/29/2009 3:00,0
5/1/2009 1:00,0
5/2/2009 7:00,0.01
5/2/2009 8:00,0
5/2/2009 9:00,0
5/2/2009 10:00,0.02
5/2/2009 11:00,0.01
5/2/2009 12:00,0.01
5/2/2009 13:00,0
5/2/2009 14:00,0
5/2/2009 16:00,0
5/2/2009 17:00,0.18
5/2/2009 18:00,0.04
5/2/2009 19:00,0.03
5/2/2009 20:00,0
5/2/2009 21:00,0.01
5/2/2009 22:00,0.01
5/3/2009 19:00,0.01
5/4/2009 14:00,0
5/4/2009 15:00,0.01
5/4/2009 16:00,0
5/4/2009 17:00,0.06
5/4/2009 18:00,0.07
5/4/2009 19:00,0.13
5/4/2009 20:00,0.05
5/4/2009 21:00,0
5/4/2009 23:00,0.02
5/5/2009 0:00,0.02
